TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
"RT @SaRaAshcraft: And just remember, with all this chatter about @Disney &amp; @Marvell &amp; @JamesGunn etc, Disney is &amp; always has been FULLY COM…",Disney,26/07/2018,113.51,-0.0213197075147564,9466376.0,13.746,15.963,-1,0.0,"$RESERVED$ $MENTION$: And just remember, with all this chatter about $MENTION$ &amp; $MENTION$ &amp; $MENTION$ etc, Disney is &amp; always has been FULLY COM"
"RT @sarach97n: @slothnise @BloombergQuint @netflix @alltheboysfilm frozen is really the best way to have yakult, no printer just fax 🤝",Netflix,06/09/2018,346.46,0.0612480517231427,13050156.0,51.132,40.562,-1,0.6,"$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ $MENTION$ frozen is really the best way to have yakult, no printer just fax"
@mfore0142 @eyepatchbingo @michaelbeatty3 @NFL @facebook @GingerMcQueen The party that supported a woman who wanted… https://t.co/wcFU3JQGMu,Facebook,30/09/2017,170.87,-0.0186691636916954,15340366.0,31.665,20.391,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ The party that supported a woman who wanted $URL$
RT @Apple: Join us today at 6:00 pm to watch the #AppleEvent live on Twitter. https://t.co/pG2oWav3Nc,Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,-1,0.1363636363636363,$RESERVED$ $MENTION$: Join us today at $NUMBER$:00 pm to watch the$HASHTAG$ live on Twitter. $URL$
Chase Down Block Party T- Shirt Apparel Dribble &amp; Hoops https://t.co/HUbkixj0si via @amazon #nba #NBA2K19… https://t.co/4zD4vT7LZv,Amazon,01/10/2018,2004.36,-0.0006785208246023,3468285.0,19.528,22.897,-1,-0.1555555555555556,Chase Down Block Party T- Shirt Apparel Dribble &amp; Hoops $URL$ via $MENTION$ $HASHTAG$ $HASHTAG$ $URL$
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
"RT @Reuters: Khashoggi fiancee hits at Trump response, warns of 'money' influence https://t.co/lEgw3asLtX",Reuters,29/10/2018,50.0275,0.0114497026635349,1022243.0,12.837,23.833,1,0.0,"$RESERVED$ $MENTION$: Khashoggi fiancee hits at Trump response, warns of 'money' influence $URL$"
Check out NEW KIPLING Deena Crossbody Shoulder Bag Gray Crinkle Nylon HB7487 NWT &amp; Monkey #Kipling https://t.co/m0EPA3to3o via @eBay,eBay,23/09/2018,34.04,0.0058754406580494,24874963.0,10.372,14.015,-1,0.0431818181818181,Check out NEW KIPLING Deena Crossbody Shoulder Bag Gray Crinkle Nylon HB7487 NWT &amp; Monkey $HASHTAG$ $URL$ via $MENTION$
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
@trisha460 @Tesco @bookouture A girl of impeccable taste!,Tesco,21/10/2018,214.6,-0.0256290773532152,22309212.0,29.123,33.694,1,0.9375,$MENTION$ $MENTION$ $MENTION$ A girl of impeccable taste!
